movie_title,num_user_for_reviews,num_critic_for_reviews,imdb_score,num_voted_users,facenumber_in_poster,content_rating,color,duration,aspect_ratio,gross,budget,title_year,language,country,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,genres,plot_keywords,movie_imdb_link,cast_total_facebook_likes,movie_facebook_likes
Teeth ,161,221,5.4,34556,1,R,Color,94,1.85,347578,NA,2007,English,USA,Mitchell Lichtenstein,Jess Weixler,Nathan Parsons,John Hensley,53,386,357,268,Comedy|Fantasy|Horror|Thriller,high school|purity|stepbrother|temptation|vagina dentata,http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1,1511,17000
Six-String Samurai ,102,51,6.7,5613,1,PG-13,Color,91,1.85,124494,2000000,1998,English,USA,Lance Mungia,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,4,33,3,0,Action|Adventure|Comedy|Drama|Music|Sci-Fi,boy|guitar|orphan|rock 'n' roll|sword,http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1,36,0
Hum To Mohabbat Karega ,1,1,2.8,275,2,Not Rated,Color,153,NA,135000,1102500,2000,Hindi,India,Kundan Shah,Karisma Kapoor,Bobby Deol,Shakti Kapoor,4,353,89,72,Action|Comedy|Romance|Thriller,elevator|news reporter|police|restaurant|waiter,http://www.imdb.com/title/tt0249588/?ref_=fn_tt_tt_1,613,10
It's All Gone Pete Tong ,67,58,7.4,16828,1,R,Color,90,2.35,120620,NA,2004,English,UK,Michael Dowse,Paul Kaye,Neil Maskell,Kate Magowan,31,326,246,137,Biography|Comedy|Drama|Music,deafness|disappearance|ears|ibiza|musician,http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1,865,0
Saint John of Las Vegas ,11,45,5.8,2522,1,R,Color,85,2.35,100669,3800000,2009,English,USA,Hue Rhodes,Peter Dinklage,Steve Buscemi,Romany Malco,0,22000,12000,966,Comedy|Drama,city name in title|male frontal nudity|place name in title,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1,36885,407
24 7: Twenty Four Seven ,21,44,7.1,2081,2,R,Black and White,96,1.85,NA,NA,1997,English,UK,Shane Meadows,Bob Hoskins,Annette Badland,Karl Collins,222,5000,497,20,Comedy|Drama|Romance|Sport,fight|gang|hiking|wales|working class,http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1,5535,224
Stonewall ,30,74,4.5,1758,0,R,Color,129,2.35,186354,13500000,2015,English,USA,Roland Emmerich,Jeremy Irvine,Caleb Landry Jones,Matt Craven,776,25000,463,256,Drama,box office flop|critically bashed|gay rights|new york city|stonewall riots,http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1,26176,0
Eureka ,136,20,7.9,39559,2,TV-14,Color,60,1.78,NA,NA,2006,English,USA,NA,Joe Morton,Colin Ferguson,Salli Richardson-Whitfield,NA,780,747,543,Comedy|Drama|Sci-Fi,alternate reality|pacific northwest|small town|small town life|small town sheriff,http://www.imdb.com/title/tt0796264/?ref_=fn_tt_tt_1,4280,3000
Roadside Romeo ,17,6,5.3,922,0,PG,Color,93,2.35,55202,NA,2008,Hindi,India,Jugal Hansraj,Saif Ali Khan,Sanjay Mishra,Javed Jaffrey,32,532,85,24,Animation|Comedy|Family|Romance,india|love|love at first sight|mumbai india|reference to edward scissorhands,http://www.imdb.com/title/tt1050739/?ref_=fn_tt_tt_1,653,39
This Thing of Ours ,18,5,5.4,508,4,Not Rated,Color,100,1.85,NA,NA,2003,English,USA,Danny Provenzano,Vincent Pastore,Frank Vincent,Chuck Zito,84,584,356,267,Crime|Drama,gangster|heist|internet|mafia|miami florida,http://www.imdb.com/title/tt0338497/?ref_=fn_tt_tt_1,1307,61
The Lost Medallion: The Adventures of Billy Stone ,16,10,4.8,1278,6,PG,Color,97,2.35,549632,NA,2013,English,Thailand,Bill Muir,Alex Kendrick,Jansen Panettiere,Tiya Sircar,19,589,488,395,Adventure|Family|Fantasy,cave|cobra|island|medallion|waterfall,http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1,2522,715
The Last Five Years ,40,81,5.9,6223,7,PG-13,Color,94,2.35,137945,NA,2014,English,USA,Richard LaGravenese,Anna Kendrick,Jeremy Jordan,Charly Bivona,98,10000,773,89,Comedy|Drama|Musical|Romance,based on play|number in title,http://www.imdb.com/title/tt2474024/?ref_=fn_tt_tt_1,10869,0
The Missing Person ,23,66,6.2,1268,3,NA,Color,95,1.85,17580,1500000,2009,English,USA,Noah Buschel,Merritt Wever,Amy Ryan,Paul Adelstein,8,529,423,399,Drama,cellphone|detective|missing person|private detective|train,http://www.imdb.com/title/tt1105512/?ref_=fn_tt_tt_1,2749,195
Return of the Living Dead III ,130,46,5.9,10182,1,R,Color,97,1.85,NA,2000000,1993,English,USA,Brian Yuzna,Melinda Clarke,Kent McCord,Sarah Douglas,97,787,196,163,Horror|Romance|Sci-Fi,female nudity|living dead|self mutilation|sequel|zombie,http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1,1362,810
London ,90,34,6.6,19336,2,R,Color,92,2.35,12667,14000,2005,English,UK,Hunter Richards,Jason Statham,Chris Evans,Dane Cook,11,26000,11000,1000,Drama|Romance,bar|coke|drugs|party|snorting,http://www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1,39518,0
Sherrybaby ,78,78,6.6,10282,1,R,Color,96,1.85,198407,2000000,2006,English,USA,Laurie Collyer,Brad William Henke,Kate Burton,Michelle Hurst,38,363,223,85,Drama,ex convict|halfway house|nipples visible through clothing|orgasm|parole officer,http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1,774,474
Stealing Harvard ,92,52,5.1,11211,1,PG-13,Color,85,1.85,13973532,25000000,2002,English,USA,Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,54,985,637,455,Comedy|Crime,black humor|crying during sex|harvard|humor|man with glasses,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,3065,215
Circle ,59,29,6,13279,0,Not Rated,Color,87,NA,NA,NA,2015,English,USA,Aaron Hann,Jordi Vilasuso,Michael McLafferty,Kaiwi Lyman-Mersereau,0,160,152,94,Drama|Horror|Mystery|Sci-Fi|Thriller,alien abduction|debate|lesbian|pregnant|spaceship,http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1,776,0
Eden Lake ,357,161,6.8,57811,1,R,Color,91,2.35,5824,NA,2008,English,UK,James Watkins,Michael Fassbender,Jack O'Connell,Lorraine Stanley,43,13000,698,418,Horror|Thriller,camping|forest|lake|stabbed with glass|vomiting,http://www.imdb.com/title/tt1020530/?ref_=fn_tt_tt_1,14561,0
Plush ,24,18,5.4,2895,2,R,Color,99,1.78,2843,NA,2013,English,USA,Catherine Hardwicke,Frances Fisher,James Kyson,Marlene Forte,308,638,449,395,Thriller,gay interest|guitarist|obsessed fan|seduction|sex scene,http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1,2341,604
Vampire Killers ,91,107,5.2,17296,3,R,Color,88,2.35,NA,NA,2009,English,UK,Phil Claydon,MyAnna Buring,James Corden,Silvia Colloca,6,513,480,161,Action|Comedy|Fantasy|Horror,blood|breasts|female nudity|lesbian|vampire,http://www.imdb.com/title/tt1020885/?ref_=fn_tt_tt_1,1593,0
Gangster's Paradise: Jerusalema ,23,30,7.8,9689,2,R,Color,119,2.35,4958,2000000,2008,English,South Africa,Ralph Ziman,Rapulana Seiphemo,Kenneth Nkosi,Robert Hobbs,5,29,18,12,Action|Crime|Drama,carjacking|drug lord|johannesburg south africa|police|post apartheid,http://www.imdb.com/title/tt0783532/?ref_=fn_tt_tt_1,86,1000
Freeze Frame ,41,24,6.4,2588,1,R,Color,99,2.35,NA,2000000,2004,English,UK,John Simpson,Colin Salmon,Lee Evans,Ian McNeice,0,766,312,268,Crime|Drama|Thriller,alibi|box office flop|newspaper clipping|non statutory female on male rape|profiler,http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1,1650,205
Grave Encounters ,235,116,6.1,40380,0,Not Rated,Color,92,1.78,NA,100000,2011,English,Canada,Colin Minihan,Mackenzie Gray,Sean Rogerson,Ashleigh Gryzko,6,253,113,103,Horror,ghost|ghost hunting|labyrinth|paranormal|reality show,http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1,762,0
Stitches ,53,98,5.7,6585,0,R,Color,86,1.85,NA,NA,2012,English,Ireland,Conor McMahon,Peter McQuinn,Tommy Knight,Jemma Curran,5,121,94,47,Comedy|Horror,cat killer|death of animal|high heels|kneed in the crotch|kneed in the groin,http://www.imdb.com/title/tt2126362/?ref_=fn_tt_tt_1,322,0
Nine Dead ,64,25,5.5,9280,0,R,Color,83,2.35,NA,2000000,2010,English,USA,Chris Shadley,Daniel Baldwin,William Lee Scott,Marc Macaulay,0,413,167,107,Crime|Drama|Horror|Mystery|Thriller,betrayal|car|connection|death|gun,http://www.imdb.com/title/tt0959329/?ref_=fn_tt_tt_1,1149,0
"To Be Frank, Sinatra at 100 ",NA,NA,7.4,7,0,NA,Color,81,NA,NA,2000000,2015,English,UK,Simon Napier-Bell,Alice Cooper,Tim Rice,Louis Walsh,0,674,27,8,Documentary,NA,http://www.imdb.com/title/tt4704314/?ref_=fn_tt_tt_1,712,0
Bananas ,105,40,7.1,27646,3,GP,Color,82,1.37,NA,2000000,1971,English,USA,Woody Allen,Woody Allen,Charlotte Rae,Louise Lasser,11000,11000,430,167,Comedy,fictitious country|latin america|president|rebellion|reference to fidel castro,http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1,11700,0
Supercapitalist ,9,20,3.9,289,0,Not Rated,Color,102,NA,13220,NA,2012,English,USA,Simon Yin,Paul Sheehan,Linus Roache,Kathy Uyen,0,473,303,46,Thriller,NA,http://www.imdb.com/title/tt1734586/?ref_=fn_tt_tt_1,892,115
Rockaway ,6,8,4.6,355,1,R,Color,90,2.35,NA,2000000,2007,English,USA,Jeff Crook,Nicholas Gonzalez,Mario Cimarro,Ricardo Chavira,5,601,453,372,Action|Crime|Drama|Thriller,one word title,http://www.imdb.com/title/tt0796355/?ref_=fn_tt_tt_1,2395,44
Wings ,56,19,7.3,7646,5,NA,Color,30,1.33,NA,NA,1990,English,USA,NA,Steven Weber,Tim Daly,Amy Yasbeck,NA,685,511,424,Comedy|Drama,1990s|brother brother relationship|nantucket island|one word title|sister sister relationship,http://www.imdb.com/title/tt0098948/?ref_=fn_tt_tt_1,1884,1000
The Lady from Shanghai ,175,90,7.7,19236,1,Not Rated,Black and White,92,1.37,7927,2300000,1947,English,USA,Orson Welles,Rita Hayworth,Everett Sloane,Ted de Corsia,0,1000,29,18,Crime|Drama|Film-Noir|Mystery|Thriller,law partner|murder|partner|seaman|yacht,http://www.imdb.com/title/tt0040525/?ref_=fn_tt_tt_1,1055,0
No Man's Land: The Rise of Reeker ,31,21,4.9,2701,0,R,Color,88,1.78,NA,2000000,2008,English,USA,Dave Payne,Mircea Monroe,Lew Temple,Robert Pine,0,633,597,332,Horror|Thriller,death|desert|robber|sheriff|waitress,http://www.imdb.com/title/tt1090671/?ref_=fn_tt_tt_1,2620,153
Highway ,67,12,6.3,5182,3,R,Color,97,2.35,NA,14000000,2002,English,USA,James Cox,Jake Gyllenhaal,M.C. Gainey,Mark Rolston,10,15000,284,171,Crime|Drama,1990s|homoeroticism|reference to kurt cobain|road trip|year 1994,http://www.imdb.com/title/tt0165361/?ref_=fn_tt_tt_1,15740,912
Small Apartments ,26,33,6.1,5732,6,R,Color,96,1.85,NA,2000000,2012,English,USA,Jonas Åkerlund,Noel Gugliemi,Saffron Burrows,Matt Lucas,68,2000,811,722,Comedy|Crime|Drama,fire investigator|landlord|suicide|talking to one's self in a mirror|turpentine,http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1,3683,0
Coffee Town ,19,9,6.6,4204,3,NA,Color,87,2.35,NA,2000000,2013,English,USA,Brad Copeland,Sunil Narkar,Ben Schwartz,Glenn Howerton,8,34000,463,424,Comedy,barista|coffee|coffee shop|fight|insult,http://www.imdb.com/title/tt2234025/?ref_=fn_tt_tt_1,35796,0
The Ghastly Love of Johnny X ,19,94,5.7,344,2,Not Rated,Black and White,106,2.35,2436,2000000,2012,English,USA,Paul Bunnell,Kate Maberly,Kevin McCarthy,Paul Williams,5,416,403,356,Comedy|Fantasy|Musical|Sci-Fi,1950s|independent film|outlaw|trial,http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1,1611,655
All Is Bright ,23,41,5.6,4478,1,R,Color,107,NA,4556,NA,2013,English,USA,Phil Morrison,Sally Hawkins,Curtiss Cook,Peter Hermann,17,594,591,322,Comedy|Drama,christmas tree|french canadian|new york|salesman,http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1,2020,825
The Torture Chamber of Dr. Sadism ,36,38,6,952,0,M,Color,80,1.66,NA,NA,1967,German,West Germany,Harald Reinl,Christopher Lee,Lex Barker,Karin Dor,2,16000,57,51,Horror|Mystery,count|drawn and quartered|tied up|torture chamber|torture device,http://www.imdb.com/title/tt0062235/?ref_=fn_tt_tt_1,16110,200
Straight A's ,20,12,5.7,3605,3,R,Color,91,NA,NA,2000000,2013,English,USA,James Cox,Jon Mack,Powers Boothe,Josh Meyers,10,924,472,293,Comedy|Drama,addict|paternity|rascal|swimming pool|texas,http://www.imdb.com/title/tt2024506/?ref_=fn_tt_tt_1,2654,0
A Funny Thing Happened on the Way to the Forum ,72,25,7,6804,0,Approved,Color,99,1.85,NA,2000000,1966,English,USA,Richard Lester,Buster Keaton,Zero Mostel,Phil Silvers,44,907,164,137,Comedy|Musical,based on stage musical|based on stage musical based on stage play|freedom|historical fiction|virgin,http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1,1807,805
Slacker Uprising ,15,27,5.3,2242,0,NA,Color,102,NA,NA,2000000,2007,English,USA,Michael Moore,Michael Moore,Eddie Vedder,Steve Earle,909,909,562,119,Documentary,character name in title|election campaign|presidential election,http://www.imdb.com/title/tt0850669/?ref_=fn_tt_tt_1,1674,69
The Legend of Hell's Gate: An American Conspiracy ,14,2,4.4,583,1,PG-13,Color,108,NA,NA,2000000,2011,English,USA,Tanner Beard,William McNamara,Kevin Alejandro,Glenn Morshower,531,10000,1000,894,Action|Adventure|History|Western,1800s|doc holliday|robbers|sheriff|texas,http://www.imdb.com/title/tt1220217/?ref_=fn_tt_tt_1,15707,651
The Walking Deceased ,25,23,3.4,2348,0,R,Color,88,NA,NA,1250000,2015,English,USA,Scott Dow,Trenton Rostedt,Wray Crawford,Dave Sheridan,6,680,418,233,Comedy|Horror,zombie|zombie spoof,http://www.imdb.com/title/tt3499458/?ref_=fn_tt_tt_1,1425,0
The Curse of Downers Grove ,22,32,4.5,1040,1,NA,Color,89,NA,NA,2000000,2015,English,USA,Derick Martini,Kevin Zegers,Bella Heathcote,Tom Arnold,20000,2000,860,618,Drama|Horror|Mystery|Thriller,NA,http://www.imdb.com/title/tt1772261/?ref_=fn_tt_tt_1,4968,0
Shark Lake ,17,18,3.4,838,0,Not Rated,Color,92,NA,NA,2000000,2015,English,USA,Jerry Dugan,Melissa Bolona,Michael Aaron Milligan,James Chalke,3,11000,1000,412,Thriller,blood|daughter|jail|police|shark,http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1,13583,728
River's Edge ,111,45,7.1,11763,2,R,Black and White,99,1.85,4600000,1900000,1986,English,USA,Tim Hunter,Keanu Reeves,Daniel Roebuck,Ione Skye,28,18000,1000,223,Crime|Drama,death|friend|high school|murder|police,http://www.imdb.com/title/tt0091860/?ref_=fn_tt_tt_1,19649,0
Northfork ,122,60,6.4,4894,0,PG-13,Color,103,2.35,1420578,1900000,2003,English,USA,Michael Polish,Peter Coyote,Anthony Edwards,Jon Gries,35,548,495,482,Drama|Fantasy,boy|caretaker|dam|evacuation|orphanage,http://www.imdb.com/title/tt0322659/?ref_=fn_tt_tt_1,2389,298
The Marine 4: Moving Target ,15,23,5.2,2032,2,R,Color,90,1.78,NA,1950000,2015,English,USA,William Kaufman,Paul McGillion,Mike 'The Miz' Mizanin,David Lewis,58,405,217,164,Action|Thriller,killed in police car|mercenary|police officer shot in the leg|police officer shot through the heart|whistleblower,http://www.imdb.com/title/tt3528666/?ref_=fn_tt_tt_1,1204,620
Buried ,447,363,7,118684,0,R,Color,95,2.35,1028658,3000000,2010,English,Spain,Rodrigo Cortés,Ryan Reynolds,Samantha Mathis,Erik Palladino,89,16000,517,263,Drama|Mystery|Thriller,buried alive|coffin|iraq|one person|single set production,http://www.imdb.com/title/tt1462758/?ref_=fn_tt_tt_1,17471,24000
Submarine ,100,249,7.3,65877,1,R,Color,97,1.85,466702,NA,2010,English,UK,Richard Ayoade,Craig Roberts,Paddy Considine,Sally Hawkins,0,920,680,594,Comedy|Drama|Romance,15 year old|school|teen comedy|teen movie|virginity,http://www.imdb.com/title/tt1440292/?ref_=fn_tt_tt_1,3275,17000
The Square ,42,68,8.1,6678,0,Not Rated,Color,108,1.85,NA,1500000,2013,Arabic,Egypt,Jehane Noujaim,Khalid Abdalla,Ahmed Hassan,Aida Elkashef,63,161,10,5,Documentary|Drama|History|News,NA,http://www.imdb.com/title/tt2486682/?ref_=fn_tt_tt_1,176,0
One to Another ,15,14,5.8,1010,5,Unrated,Color,95,1.85,18435,1400000,2006,French,France,Pascal Arnold,Karl E. Landler,Lizzie Brocheré,Pierre Perrier,0,533,323,164,Drama,fellatio|female frontal nudity|male frontal nudity|nude sunbathing|orgy,http://www.imdb.com/title/tt0486751/?ref_=fn_tt_tt_1,1082,104
Carrie ,371,359,5.9,108248,1,R,Color,100,2.35,35266619,30000000,2013,English,USA,Kimberly Peirce,Chloë Grace Moretz,Judy Greer,Portia Doubleday,108,17000,2000,534,Drama|Fantasy|Horror,outcast|prom|self injury|telekinesis|tragic event,http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1,20051,39000
ABCD (Any Body Can Dance) ,38,15,6.4,5018,3,Not Rated,Color,160,NA,95236,NA,2013,Hindi,India,Remo,Lauren Gottlieb,Remo,Prabhudheva,168,733,168,71,Drama|Musical,NA,http://www.imdb.com/title/tt2321163/?ref_=fn_tt_tt_1,1182,1000
A Nightmare on Elm Street ,668,256,7.5,149293,1,X,Color,101,1.85,26505000,1800000,1984,English,USA,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,0,40000,852,574,Horror,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,42918,10000
Man on Wire ,134,194,7.8,40481,0,PG-13,Color,90,1.85,2957978,1000000,2008,English,UK,James Marsh,Paul McGill,Philippe Petit,Jean-Louis Blondeau,120,41,27,0,Biography|Crime|Documentary|History|Thriller,new york city|passion|reenactment|rooftop|tower,http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1,68,0
Abandoned ,6,NA,6.3,333,5,NA,Color,86,NA,NA,NA,2015,English,New Zealand,John Laing,Siobhan Marshall,Peter Feeney,Rachel Nash,0,42,40,3,Drama,boat|one word title|sea|storm|survivor,http://www.imdb.com/title/tt4519006/?ref_=fn_tt_tt_1,90,213
Brotherly Love ,19,10,7.2,744,6,R,Color,89,1.85,444044,1900000,2015,English,USA,Jamal Hill,Logan Browning,Adam Ratcliffe,Faizon Love,47,628,606,585,Drama,basketball|burglary|police|robbery|teenage girl,http://www.imdb.com/title/tt3262990/?ref_=fn_tt_tt_1,4249,1000
The Last Exorcism ,300,311,5.6,41509,0,PG-13,Color,87,1.85,40990055,1800000,2010,English,France,Daniel Stamm,Caleb Landry Jones,Ashley Bell,Patrick Fabian,13,463,400,308,Drama|Horror|Thriller,cult film|documentary crew|exorcism|found footage|satanic ritual,http://www.imdb.com/title/tt1320244/?ref_=fn_tt_tt_1,1958,0
Nowhere Boy ,75,205,7.2,29019,1,R,Color,98,2.35,1445366,NA,2009,English,UK,Sam Taylor-Johnson,Kristin Scott Thomas,Ophelia Lovibond,Anne-Marie Duff,456,1000,548,231,Biography|Drama|Music,1960s|childhood|friendship|love|the beatles,http://www.imdb.com/title/tt1266029/?ref_=fn_tt_tt_1,2032,10000
A Streetcar Named Desire ,233,94,8,78454,0,PG,Black and White,125,1.37,NA,1800000,1951,English,USA,Elia Kazan,Marlon Brando,Karl Malden,Kim Hunter,603,10000,416,114,Drama,brother in law sister in law relationship|expectant father|histrionic personality disorder|middle aged woman|off screen rape,http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1,10570,5000
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,839,192,8.5,342585,0,PG,Black and White,95,1.66,NA,1800000,1964,English,USA,Stanley Kubrick,George C. Scott,Slim Pickens,Keenan Wynn,0,654,575,277,Comedy,bomber|doomsday|general|u.s. president|war room,http://www.imdb.com/title/tt0057012/?ref_=fn_tt_tt_1,1991,18000
El crimen del padre Amaro ,110,85,6.8,11088,0,R,Color,118,1.85,5709616,1800000,2002,Spanish,Mexico,Carlos Carrera,Damián Alcázar,Ana Claudia Talancón,Pedro Armendáriz Jr.,12,201,163,67,Drama|Romance,church|love|mexico|politics|priest,http://www.imdb.com/title/tt0313196/?ref_=fn_tt_tt_1,546,544
Beasts of the Southern Wild ,269,663,7.3,70336,0,PG-13,Color,93,1.85,12784397,1800000,2012,English,USA,Benh Zeitlin,Quvenzhané Wallis,Gina Montana,Dwight Henry,188,2000,458,168,Drama|Fantasy,auroch|community|hospital|illness|six year old,http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1,2658,31000
Battle for the Planet of the Apes ,91,62,5.5,22764,4,G,Color,96,2.35,NA,1800000,1973,English,USA,J. Lee Thompson,Roddy McDowall,Paul Williams,Claude Akins,88,595,356,196,Action|Sci-Fi,ape|general|gorilla|outer space|planet of the apes,http://www.imdb.com/title/tt0069768/?ref_=fn_tt_tt_1,1432,511
Songcatcher ,78,39,7.3,2794,1,PG-13,Color,109,1.85,3050934,1800000,2000,English,USA,Maggie Greenwald,Aidan Quinn,David Patrick Kelly,Jane Adams,9,767,380,280,Drama|Music,doctor|mountain|musician|song|university,http://www.imdb.com/title/tt0210299/?ref_=fn_tt_tt_1,2187,0
Higher Ground ,34,68,6.3,2603,0,R,Color,109,1.85,841206,NA,2011,English,USA,Vera Farmiga,Donna Murphy,Bill Irwin,Michael Chernus,0,553,471,186,Drama,1960s|belief in the afterlife|domestic violence|faith|minister,http://www.imdb.com/title/tt1562568/?ref_=fn_tt_tt_1,1439,952
Vaalu ,6,3,5.1,563,2,NA,Color,155,NA,NA,150000000,2015,Tamil,India,Vijay Chandar,Hansika Motwani,T.R. Silambarasan,Brahmanandam,0,141,77,61,Comedy|Romance,NA,http://www.imdb.com/title/tt3566698/?ref_=fn_tt_tt_1,349,82
The Greatest Movie Ever Sold ,45,130,6.6,13223,1,PG-13,Color,90,NA,638476,1500000,2011,English,USA,Morgan Spurlock,Quentin Tarantino,J.J. Abrams,Donald Trump,293,16000,14000,808,Comedy|Documentary,advertising|movie in title|product placement,http://www.imdb.com/title/tt1743720/?ref_=fn_tt_tt_1,32405,0
Ed and His Dead Mother ,17,13,6.1,1435,0,PG-13,Black and White,93,1.78,NA,1800000,1993,English,USA,Jonathan Wacks,Steve Buscemi,Gary Farmer,Jon Gries,0,12000,580,482,Comedy|Horror,based on ed gein|dog|hyperactive|macabre|zombie,http://www.imdb.com/title/tt0106792/?ref_=fn_tt_tt_1,14620,266
Travelers and Magicians ,28,44,7.5,1747,0,NA,Color,108,1.85,505295,1800000,2003,Dzongkha,Australia,Khyentse Norbu,Tshewang Dendup,Lhakpa Dorji,Sonam Kinga,28,0,0,0,Adventure|Drama,bhutan|buddhist|monk|storytelling|weaver,http://www.imdb.com/title/tt0378906/?ref_=fn_tt_tt_1,0,353
Hang 'Em High ,109,26,7,25472,3,M,Color,114,1.85,NA,1800000,1968,English,USA,Ted Post,Clint Eastwood,Bruce Dern,Alan Hale Jr.,57,16000,844,426,Western,imperative in title|judge|marshal|murder|vigilante,http://www.imdb.com/title/tt0061747/?ref_=fn_tt_tt_1,18263,0
Deadline - U.S.A. ,28,27,7.2,1756,0,NA,Black and White,87,1.37,NA,NA,1952,English,USA,Richard Brooks,Humphrey Bogart,Jim Backus,Kim Hunter,174,2000,399,114,Crime|Drama|Film-Noir,editor|gangster|newspaper|organized crime|press,http://www.imdb.com/title/tt0044533/?ref_=fn_tt_tt_1,2831,169
Sublime ,103,53,5.3,6267,0,R,Color,113,2.35,NA,1800000,2007,English,USA,Tony Krantz,George Newbern,Tom Cavanagh,Cas Anvar,15,647,642,491,Horror|Thriller,birthday|birthday party|colonoscopy|hospital|surgery,http://www.imdb.com/title/tt0822858/?ref_=fn_tt_tt_1,2439,368
A Beginner's Guide to Snuff ,NA,NA,8.7,13,0,NA,Color,87,NA,NA,NA,2016,English,USA,Mitchell Altieri,Kimberley Crossman,Luke Edwards,Bree Williamson,9,467,258,165,Comedy|Horror|Thriller,NA,http://www.imdb.com/title/tt4058122/?ref_=fn_tt_tt_1,1270,8
Independence Daysaster ,12,10,3.4,761,0,PG-13,Color,90,NA,NA,1800000,2013,English,Canada,W.D. Hogan,Tom Everett Scott,Keenan Tracey,Nicholas Carella,4,433,108,91,Action|Sci-Fi,fireworks|kiss|to be continued ending|uncle nephew relationship|usaf,http://www.imdb.com/title/tt2645670/?ref_=fn_tt_tt_1,984,566
Dysfunctional Friends ,8,4,5.4,686,13,Not Rated,Color,111,1.85,NA,1800000,2012,English,USA,Corey Grant,Christian Keyes,Essence Atkins,Tatyana Ali,21,761,713,685,Comedy|Drama,ex boyfriend ex girlfriend relationship|gossip|inheritance|mansion|reference to howard university,http://www.imdb.com/title/tt1653002/?ref_=fn_tt_tt_1,4306,569
Run Lola Run ,709,181,7.8,161471,1,R,Black and White,81,1.85,7267324,3500000,1998,German,Germany,Tom Tykwer,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,670,486,37,34,Crime|Drama,bechdel test failed|money|multiple outcomes|repeated event|subway,http://www.imdb.com/title/tt0130827/?ref_=fn_tt_tt_1,623,0
May ,277,114,6.7,26773,1,R,Color,93,1.85,145540,500000,2002,English,USA,Lucky McKee,James Duval,Will Estes,Nora Zehetner,75,701,461,446,Drama|Horror,case|doll|dry humor|friend|love,http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1,2489,0
Against the Wild ,9,11,4.7,840,3,PG,Color,90,NA,NA,2000000,2013,English,Canada,Richard Boddington,Natasha Henstridge,CJ Adams,Erin Pitt,15,900,450,120,Adventure|Family,cave|salmon,http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1,1724,326
Living Dark: The Story of Ted the Caver ,1,1,6.3,28,0,PG-13,Color,112,1.85,NA,1750000,2013,English,USA,David Hunt,Matthew Alan,Chris Cleveland,Circus-Szalewski,0,86,42,11,Horror,brother|cave|caver|dark|funeral,http://www.imdb.com/title/tt2100573/?ref_=fn_tt_tt_1,139,73
Under the Same Moon ,58,75,7.4,5526,1,PG-13,Color,106,1.85,12589108,NA,2007,Spanish,Mexico,Patricia Riggen,America Ferrera,Eugenio Derbez,Kate del Castillo,36,953,399,345,Adventure|Drama,12 year old|boy|mexican|mexican immigrant|mexico,http://www.imdb.com/title/tt0796307/?ref_=fn_tt_tt_1,2198,0
Conquest of the Planet of the Apes ,95,80,6.1,23268,0,PG,Color,88,2.35,NA,1700000,1972,English,USA,J. Lee Thompson,Roddy McDowall,Gordon Jump,John Randolph,88,595,70,67,Action|Sci-Fi,ape|future|intelligence|revolution|slave revolt,http://www.imdb.com/title/tt0068408/?ref_=fn_tt_tt_1,941,794
